2564	2538	2483	2436	2347	2354	2436	2415	2580	2678	2923	3056	3224	3515	3643	3989	4054	4336	4385	4403	4470	4906	5391	5664	6163	6600	6901	6879	7068	6556	6290	5764	5401	5103	4953	4496	3953	3532	3458	3366	3188	2559	2063	1970	2150	2154	2246	2134	2635	3000	2161	1700	2106	2632	3207	3606	3756	3792	3914	3754	3931	3975	4130	4377	4479	4522	4779	4794	5161	5220	5275	5358	5632	5590	5790	5650	5964	5892	6016	6178	6371	6422	6653	6621	6813	7121	8165	10856	13602	14089	13106	11089	8892	7701	7648	7124	7370	7311	7883	8090	8915	9326	10300	10174	9346	8134	7903	7495	7701	8024	8469	8765	9471	9435	9385	9552	10374	10093	10313	10339	9973	9308	9142	8582	8242	7612	6968	6565	6269	5608	5298	4980	4710	4531	4509	4520	4425	4221	4301	4063	4017	3797	3756	3709	3626	3512	3335	3374	3384	3377	3261	3281	3446	3624	4070	4607	5235	5734	6764	7988	9557	11480	13596	16306	18845	23425	27967	33233	38070	41514	48424	51222	56100	60620	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	60269	53903	50211	56275	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	53273	46095	45085	47800	52040	55873	60572	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	58516	52349	50382	46423	43396	40577	38586	37005	35119	31922	31726	28394	26680	24109	22899	21064	19340	17779	16585	17372	24828	36305	52254	65535	65535	65535	65535	65535	65535	65535	65535	0	0	181	126	180	137	125	180	99	135	182	111	266	317	241	334	277	280	203	149	279	378	397	401	330	437	296	337	322	341	351	495	398	383	479	447	415	425	474	437	456	386	530	401	466	598	478	537	574	624	576	492	499	528	506	490	590	544	565	620	513	465	589	650	570	568	562	566	629	717	791	783	742	797	706	629	795	646	712	785	882	711	864	829	861	656	776	698	618	729	843	720	679	762	586	578	438	434	422	374	418	347	408	324	296	194	150	94	105	178	159	157	115	147	89	146	142	177	168	240	239	141	220	174	225	229	226	221	551	1040	1574	2227	2753	2787	2877	2770	2740	2761	2969	3206	3553	4065	4301	4413	4221	
4187	4192	4097	4320	4335	4554	4499	4187	4383	4879	5119	5048	5052	5477	5503	5944	6635	7134	6957	7183	7278	8346	8587	8909	9274	10136	10148	10578	10997	10675	9879	9010	8824	9297	9586	10188	10496	11002	10267	9578	9348	9413	9764	9969	9114	9200	9424	9402	9163	9143	8904	9398	8710	8694	8279	8743	9544	10104	9903	9578	9313	9394	9656	9799	9744	9625	9056	9954	9843	9840	9356	9714	9462	9334	8303	7288	6026	5228	4359	3847	3019	2721	2350	2516	2415	2236	2214	2399	2367	2291	2345	2571	2521	2836	3078	3461	3534	3815	4202	4791	4833	4900	4945	5470	5378	5382	5244	5366	5398	5890	6605	7038	7165	7673	7698	7709	7141	6869	6419	6028	5491	5448	4891	4728	4087	3564	3332	3285	3125	2597	2078	1766	1851	2288	2197	1741	1447	1336	1171	1164	1608	2266	2698	3189	3382	3285	3444	3539	3531	3558	3628	3796	3868	4031	4105	4177	4362	4417	4731	5011	4897	4863	4962	5101	5227	5220	5319	5584	5789	5864	6122	6058	6318	6571	7247	8876	11104	10791	10247	9487	7633	6709	6512	6194	6197	6427	6885	7063	7362	7720	8006	8369	7978	7708	7380	7266	7137	7340	7791	7933	8248	8724	9196	9298	9957	10173	10466	10477	10997	10816	10718	10506	10096	10199	9409	9018	8600	8418	7501	7363	6777	6376	5814	5711	5261	5237	5220	4777	4634	4450	4146	4155	4117	3975	4021	3849	3771	3698	3580	3565	3426	3396	3193	3225	3305	3416	3732	4074	4605	5349	6335	7968	9795	11707	14537	16979	19691	23428	26792	32360	34744	41054	44927	51644	57306	62575	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	53994	37675	28773	27544	28100	28808	31546	34827	38383	43226	48603	51144	51901	50819	49803	50063	48515	49470	49339	53736	54182	60252	63847	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	56221	51031	48015	45211	41038	36677	34299	32181	30484	27039	26183	25216	30882	39079	51673	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	181	120	129	153	116	99	89	100	150	142	290	248	302	281	235	207	178	166	322	362	366	390	338	382	371	257	378	304	387	404	400	413	440	415	420	412	377	434	431	472	464	510	484	574	527	486	506	525	566	476	475	542	502	536	526	
514	548	599	574	486	525	543	605	489	652	624	770	707	564	602	729	742	666	710	683	703	811	753	822	754	768	768	707	670	775	579	642	771	812	686	735	597	607	530	448	377	405	338	440	356	364	418	243	160	148	104	120	111	106	145	159	109	170	136	64	116	231	178	138	243	165	170	231	201	171	277	681	1417	2105	2334	2614	2917	3189	3102	2637	2714	3029	3252	3608	4093	4332	4237	4170	4071	4082	4098	4070	4083	4357	4223	4165	4502	4437	4824	4712	4618	4584	5093	5525	6234	6786	6922	6749	7441	8083	8742	9089	9532	9711	9911	9902	10625	9911	10311	9385	9156	9240	9947	10194	10851	10935	10268	9689	9310	8863	9206	9238	9458	9207	10045	9856	9266	9082	9468	9153	8997	8833	8737	9190	9609	10237	10156	9907	9914	9376	9902	9422	9137	9393	9467	9600	9630	8871	8906	8765	8574	7600	6639	5725	5166	4017	2933	2498	2235	2266	2290	2262	2314	2277	2280	2364	2603	2831	3286	3691	4384	4505	4934	4953	5119	5168	5597	5958	6044	5961	6452	6544	7139	6613	6504	6593	6717	6822	7450	7617	7907	7660	7657	7317	7245	6609	6640	6188	5891	5456	5429	5157	4705	3649	3405	3503	3502	2732	1901	1516	1451	1487	1485	1259	984	804	730	887	1245	1657	2138	2547	2844	3038	3131	3224	3278	3189	3170	3306	3524	3491	3577	3709	3823	4089	4163	4305	4447	4403	4477	4554	4533	4457	4721	4829	4972	5053	5267	5289	5754	5902	6601	7628	9018	9453	9135	8335	7119	6730	6436	6181	6285	6757	6910	7034	7308	7550	7585	7760	7863	7551	7592	7562	7449	7335	7397	7673	7933	7944	8206	8463	8656	9165	9664	10272	10356	10433	10917	10576	10616	11002	10819	10762	10381	10491	10274	10348	9895	9456	8940	8617	7856	7541	7254	6747	6267	5736	5473	5170	5031	4839	4696	4534	4448	4284	4100	4086	3975	3956	3755	3528	3439	3345	3166	3123	3186	3305	3528	3926	4884	6004	6977	8247	9988	11562	14480	16963	19881	23956	27733	30654	37851	45446	49823	52756	56885	61917	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	63767	65535	65535	65535	65535	65535	65535	65535	64907	63503	65535	65535	60452	47740	35021	24823	19958	18002	18596	19458	19858	21769	24397	25357	27772	29328	29865	30318	29843	29072	29685	30486	31168	32165	33853	35899	39653	42983	45519	49607	55720	59248	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	
65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	63170	56175	51988	47419	44567	42090	43642	47714	57291	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	181	166	127	155	106	144	171	159	142	149	240	250	286	250	251	245	173	196	360	337	401	363	392	378	325	338	328	319	340	316	423	472	385	353	443	491	423	416	444	418	445	491	464	454	531	583	548	544	487	421	549	511	517	501	554	558	571	534	530	499	521	553	584	558	537	565	679	560	643	755	735	783	634	750	756	676	778	783	737	725	801	737	667	653	818	704	617	765	777	712	663	732	551	560	413	428	359	325	398	348	280	371	276	175	166	181	146	129	137	169	124	116	183	142	151	158	204	176	202	175	225	198	177	182	210	276	726	1806	2423	2271	2392	2805	3299	3379	3012	2927	3102	3316	3756	4119	4180	4154	4262	4115	3934	3970	4040	3946	4038	4189	4386	4489	4541	4238	4285	4289	4111	4392	5132	5635	5972	6488	7230	7517	7784	8268	8670	9092	8940	8826	9176	9731	9974	9629	9344	9087	9576	9643	10051	10140	10456	10151	9488	9246	8960	8773	9364	9034	9517	10120	10216	9333	9577	8835	9265	8846	8259	8363	8838	9384	9818	9188	9529	9841	10299	9848	10019	9318	9066	9295	9452	9222	9200	8583	7369	6715	5913	4841	4000	3307	2626	2226	2289	2116	2197	2071	2236	2269	2660	3014	3568	3890	4347	4932	5393	5951	6187	6125	6197	6335	6659	7361	7640	7443	7648	8017	8391	8429	8287	7566	7761	7381	7520	7622	8135	7838	7851	7464	7378	6958	7250	6934	6802	6424	6142	5688	5480	4730	3965	3816	4027	3880	3178	2037	1327	1014	1089	1039	909	659	570	488	512	820	1156	1577	1878	2234	2577	2640	2802	2819	2791	2843	3017	3124	3155	3079	3295	3296	3448	3638	3736	3724	3949	4201	4280	4129	4171	4091	4256	4363	4531	4626	4778	5077	5226	5581	6198	7186	7913	7557	7862	7364	6989	6747	6733	6780	7473	7720	7908	8148	8212	8207	8310	8443	8510	8663	8775	8299	8342	7942	7955	7513	7587	7520	7579	7572	8075	8458	8695	9064	9553	9662	10282	10050	10071	10612	11250	10794	11000	10773	11498	11727	12237	11826	11810	11246	10654	10410	9877	9318	8592	8036	8146	7449	6950	6573	6139	5665	5336	5079	5203	4822	4863	4722	4527	4432	4080	4063	3924	
3466	3160	3082	3084	3180	3393	3714	4156	4766	5592	6664	8122	9722	11959	14439	17599	20967	24746	30104	34550	36818	39756	42716	49546	50899	53109	54660	55344	54394	55351	55747	56282	55006	53678	49927	46563	43267	42164	41410	41660	40199	39897	38411	37699	34938	35614	37474	37128	32034	26644	21865	17369	14201	13362	13578	13519	13776	14316	15544	16836	17050	18271	17820	17913	17884	17835	18077	18929	19347	20122	21042	23347	24888	25780	28572	30610	31791	35713	39476	44869	50040	55514	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	142	120	149	164	69	148	117	110	145	126	187	249	249	253	266	223	258	171	215	343	376	318	317	396	380	339	332	295	426	391	289	354	418	350	429	412	458	476	459	446	510	469	558	513	527	516	509	467	431	410	436	498	504	573	565	562	539	479	575	502	611	500	623	594	498	655	594	644	747	782	684	668	711	714	666	728	748	792	789	751	792	731	569	695	712	584	659	665	702	715	776	651	627	452	356	364	369	420	354	347	370	371	241	202	133	114	124	194	137	133	122	136	132	135	130	251	205	254	166	211	186	213	220	228	247	333	962	1875	2316	2449	2359	2832	3264	3409	3003	2991	3056	3428	3849	4320	4098	3949	3880	3981	4052	4115	3971	3929	3945	4093	4370	4297	4368	4273	3862	3927	3695	4168	4734	5236	5651	6230	6718	7818	7489	8034	8492	8730	8345	8471	8234	8945	9191	9257	9002	9629	9649	9857	9756	9833	9953	9951	9271	9048	8528	9086	8946	9250	9269	9567	9889	9617	9130	8963	8646	8313	8066	8187	8404	8851	9296	9456	9175	9654	10006	10052	9649	9422	9102	9054	8453	8869	7965	7110	5678	4708	4139	3352	2582	2272	2226	2185	2120	2087	2105	2512	2988	3864	4417	4772	5282	5799	5883	6570	7162	7668	7833	7800	7705	7802	8611	8716	8840	8514	8215	8795	8618	8538	8272	7960	7887	7846	7619	7986	7796	7813	7620	7562	7300	7069	7183	7323	6859	6947	6844	6360	5584	4931	4599	4260	4254	4141	3297	2319	1254	891	881	904	791	474	417	390	391	550	790	1062	1334	1600	1853	2014	2135	2220	2227	2290	2375	2471	2539	2570	2631	2866	2931	2939	3121	
3249	3444	3678	3651	3639	3633	3772	3869	3927	3995	4146	4361	4409	4405	4765	5049	5836	6487	6750	7099	7325	7016	7395	7763	7877	8239	8886	9404	10156	9414	9798	9804	10413	10237	10929	10568	10127	9577	9280	9059	8723	8314	8081	7891	7869	7697	7685	7838	7931	7908	8126	8500	8734	8876	9204	9694	10048	10557	10953	11387	11875	12295	12219	12740	12716	12173	12629	12150	12305	12419	11799	11848	11510	10532	10157	9260	8869	8569	8525	8371	8542	7931	7941	7029	6148	5688	5192	4839	4489	4173	3773	3528	3238	3098	3038	2952	3160	3284	3722	4213	4647	5615	7069	8547	10897	13307	16031	19601	23227	25334	27410	28343	30792	33278	35517	36282	37524	36912	35956	34359	34143	32195	32125	29880	27295	25576	24223	22423	21558	21051	21042	19937	18630	19189	20481	20706	18680	15902	14680	13952	13529	13592	13878	13803	13815	13500	13595	13011	12806	12490	12297	12609	12195	12163	12245	12509	12657	12981	14246	14679	16211	16514	17889	18919	20807	22544	25072	27928	30809	33360	41019	53009	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	147	129	123	88	100	135	137	175	109	118	213	280	215	251	257	231	179	230	341	304	344	378	356	405	341	383	278	253	386	347	334	394	391	361	399	371	440	449	401	403	553	454	514	477	558	552	577	525	445	434	431	497	476	400	489	540	488	515	564	466	545	549	573	600	568	541	528	638	555	617	658	822	656	698	638	703	779	669	711	817	756	640	590	633	682	673	601	752	684	758	720	675	472	481	473	384	422	312	395	366	352	352	211	141	93	167	189	118	76	95	133	107	118	123	122	216	237	180	167	172	254	205	179	180	259	549	1103	1916	2286	2340	2488	2859	3141	2848	2954	3088	3383	3528	4066	4172	4004	3788	3855	3946	3883	4088	3928	3800	4204	4291	4250	4368	4338	4147	4187	3607	3763	4102	4468	4938	5397	6007	6732	7470	7138	7308	7900	8239	8122	7691	7938	8397	8678	8728	9133	8902	9387	9534	9012	9015	9251	8994	8725	8617	8892	8876	9305	9346	9586	9593	9560	9228	9195	8869	8625	8616	8265	8053	8267	8461	8766	8831	8659	9044	9248	9935	9241	9188	8904	8870	8510	7504	6582	5236	4483	
3323	2545	2200	2246	2107	2091	2019	2287	2701	3354	4198	4984	5559	6273	6612	7468	7781	7874	8266	9579	9955	10217	9398	9299	8884	9273	8959	9071	8450	8567	8760	9292	8750	8664	8557	8589	8463	8369	8023	8039	8043	7872	7654	7710	7613	7653	7102	7314	7150	7111	6258	5565	4817	4175	3928	4032	3893	3512	2198	1291	767	742	713	641	540	397	393	442	443	556	711	891	1068	1269	1540	1670	1694	1647	1667	1849	1816	1929	1994	2076	2204	2376	2490	2516	2619	2800	2998	3178	3145	3289	3200	3625	3569	3681	3710	3724	3803	3805	4042	4451	4675	5533	5936	6634	6924	7349	7864	8734	9127	10044	10621	11445	11631	11663	11004	11221	11454	12184	11811	11807	11555	11447	11275	10968	10745	10139	9588	9436	8850	8725	8330	8362	7800	7932	7660	7592	7609	7669	7741	8037	8231	8744	9480	10094	10488	11287	12186	12675	12519	12662	12884	12700	12871	13659	14085	14483	15736	14805	14110	15090	16147	16706	19252	21568	21601	20287	18532	17624	14520	11743	9467	7503	6363	5724	5052	4711	4098	3940	3736	3449	3280	3167	3264	3280	3213	3461	3898	4647	5512	7005	8531	10934	13565	15550	16633	18542	19628	20614	21612	22155	21896	22101	21794	22007	20100	19915	19302	18972	17343	15766	13865	12992	11796	11228	11062	10991	10378	11278	11709	12070	12082	12795	13480	15404	16966	17496	16551	16586	15824	15429	13939	12559	11540	10981	10878	10852	10748	10421	10658	11059	10876	11002	11002	11237	11398	11669	12178	12897	13381	15344	16669	18666	20925	24143	28981	37949	56779	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	156	97	163	130	114	144	130	111	139	136	187	252	225	242	234	198	153	184	246	350	332	349	310	383	324	345	318	278	373	256	373	447	408	349	348	375	324	419	431	470	529	457	432	462	480	533	611	496	390	426	437	458	466	527	494	502	547	611	472	485	538	523	532	507	646	612	478	605	533	568	620	737	687	754	657	687	741	697	628	751	790	738	730	599	695	552	699	704	672	640	637	542	429	380	358	370	341	340	326	321	356	372	239	144	102	142	81	156	138	155	102	115	109	129	121	159	211	187	191	171	224	209	256	235	250	585	1383	
1973	2143	2380	2528	2829	3049	2812	2730	3125	3291	3767	4160	4325	3909	3870	3735	3676	3866	4132	4075	4035	4172	4311	4307	4342	4387	4423	4026	3886	3906	4340	4462	4767	5072	5910	6781	7380	7020	7264	7312	7424	7676	7306	7542	7828	8206	8383	8368	8269	8585	8951	8829	9100	8881	8729	8528	8445	9049	9077	9369	9347	9170	9276	9091	9143	9144	8616	8243	8145	7884	8215	8459	8897	8348	8466	8306	8946	9296	9338	8648	9063	8948	8663	7669	6399	5277	4166	3061	2489	2083	2115	1927	2052	2128	2623	3425	4366	5138	5994	6657	7357	7913	8871	9865	9869	9766	10143	10188	10673	10339	9922	9450	9731	9403	9561	9251	9094	8844	9101	9403	9056	8894	8722	8940	8835	8102	7862	7844	7807	7212	6999	6686	6796	6472	6304	6235	6493	6108	5771	4822	4063	3458	3467	3503	3409	2826	1916	1175	717	736	764	706	664	526	527	693	616	640	649	692	786	998	1142	1269	1268	1298	1328	1368	1408	1506	1484	1599	1674	1761	2001	2065	2286	2312	2403	2494	2757	2814	2918	3110	3113	3354	3493	3538	3588	3514	3554	3657	3965	4282	4777	5602	6412	6945	8091	8671	9814	10434	11577	12292	12438	12577	11979	12453	12764	12212	12411	12526	12348	12272	12166	11878	11707	11511	11318	10919	10373	10131	9568	9000	8898	8520	8324	7972	7960	7693	7766	7377	7538	7528	7989	8184	9167	9388	9750	10597	11150	11130	11608	11827	12138	13134	14074	15029	15705	16637	17220	17147	20017	22804	25357	31351	35305	39232	36066	32192	28480	24027	19560	17252	13898	11089	9513	7687	6464	5581	5243	4722	4494	4284	3920	3693	3511	3414	3438	3661	3974	4677	5893	7974	10753	11287	11371	11833	13269	14814	15147	14599	14176	14618	15323	15304	14184	13602	13684	12570	12155	11176	10406	9311	8764	8369	8025	8004	8042	8752	9506	10654	11918	13579	16616	20188	25557	26283	23998	23373	21882	17908	15992	13653	12483	11192	10747	10402	10632	10715	10852	10922	10936	11046	11276	11123	11178	10996	11274	11531	12672	12680	13122	14688	15591	17150	21084	29993	46446	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	137	85	103	133	132	156	181	131	84	149	295	283	187	243	233	204	220	172	282	314	352	305	268	312	321	348	288	248	363	299	351	367	376	362	367	369	395	404	543	
401	525	446	527	475	416	457	574	484	462	527	391	460	563	509	496	458	494	542	488	576	597	548	581	498	538	537	485	595	571	521	733	653	761	796	670	694	676	628	610	654	771	670	713	593	693	618	562	640	612	613	589	497	503	435	405	404	402	433	286	325	264	255	193	143	199	76	99	127	123	98	167	95	138	129	140	272	218	204	235	141	201	181	173	225	364	949	1566	2173	2340	2410	2643	2872	3336	2913	2976	3182	3431	3911	4500	4463	4053	3907	3798	3795	4088	4267	4353	4044	4320	4432	4397	4434	4460	4639	4410	4105	4345	4465	4408	4549	5055	5592	6697	7056	6942	6848	7284	6872	7263	7065	7129	6812	7904	7999	8089	7347	7702	7839	7986	7863	8056	7756	8170	8340	9296	9503	9213	8815	8717	8892	9097	9351	9266	8893	8712	8222	8224	8290	8448	8358	8194	8114	8322	8036	8589	8325	8468	8223	8275	7463	6322	4997	3933	2873	2268	2102	2110	1999	2163	2529	3389	4154	5094	6278	6745	7819	8544	9136	9634	10088	10559	10444	10370	10687	10355	10781	10436	9526	9482	9395	9444	9611	9182	9159	9317	9078	8748	8285	7981	7913	8122	7691	7483	6749	6459	6389	6197	5930	5871	5747	5476	5006	5207	5081	5237	4686	4044	3214	2707	2466	2435	2225	1913	1294	1105	968	976	940	1002	878	822	825	876	842	838	856	869	780	831	767	831	934	962	951	1017	1000	1020	1115	1204	1357	1387	1595	1803	1828	1922	2017	2247	2250	2409	2549	2697	2752	2982	3143	3315	3318	3341	3539	3719	3878	4070	4545	5384	6289	7249	8112	8957	10367	11004	11982	12848	12950	12977	12872	12890	12471	12630	12361	12167	11787	12056	12325	12109	12081	12072	11370	11727	11506	11378	10722	10785	10131	10115	9491	9292	8741	8763	8282	8146	7785	7866	7553	7644	7665	7781	7847	8468	8349	8800	8993	9707	10096	11274	11844	13460	14654	15865	15925	17152	19298	22665	26551	31281	38256	45480	49953	51608	45515	40315	37683	33419	28614	25157	22245	18998	16674	13493	11206	9528	7855	7115	6085	5934	5211	5020	4789	4574	4672	4912	5480	7010	8768	10206	10908	11451	11373	11908	12094	12312	11695	11731	11927	12009	12198	12398	11051	10085	9705	9541	9390	8783	8247	8095	7563	7867	7635	8107	8534	10013	11927	15074	18202	25377	31315	36270	37407	36379	31030	24477	20273	17577	14086	12288	11471	11464	10907	10919	11523	10950	11612	12142	11674	11358	
11143	11189	11377	11633	11430	12010	12745	13480	13445	14287	16351	23337	38821	60402	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	204	131	124	127	94	176	103	105	127	174	171	267	214	219	242	234	139	237	323	314	257	355	248	359	384	396	284	306	355	334	355	407	344	287	388	330	421	314	420	424	485	418	426	451	446	452	536	531	404	441	407	414	593	562	484	483	580	583	458	562	543	526	512	433	514	535	489	625	605	521	548	613	690	672	647	701	709	721	705	624	696	548	676	563	650	606	749	726	675	627	536	481	444	380	320	403	338	359	308	343	253	168	146	114	108	101	111	110	193	117	166	126	79	100	174	184	203	128	221	235	232	191	235	204	465	1158	1850	2255	2500	2565	2885	3075	3386	3388	3335	3618	3443	3814	4503	4611	4193	4135	3928	4016	4328	4623	4332	4322	4441	4374	4126	4319	4256	4634	4422	4452	4332	4631	4304	4450	4725	5540	6448	6787	6747	6800	6373	6790	6558	7014	6656	6518	7085	7539	7361	7356	7134	7550	7465	7455	7604	7570	7714	8407	8872	9179	8778	9317	9097	8630	8663	8911	9153	8851	8357	8123	7874	8621	8541	8285	7829	7951	7953	8219	8148	8152	7737	8067	7630	6445	5001	3788	2825	2226	2225	2079	2079	2346	2861	3970	4984	5604	6476	7565	8770	9743	9794	10285	10262	10359	10431	11123	10835	10459	10298	10302	10416	9729	9275	9227	9071	9060	8612	8555	8248	8271	7936	7300	6963	6566	6511	6469	6014	5531	5254	5100	4932	4548	4331	4395	4098	3706	3286	3443	3390	3153	2819	2247	1757	1601	1632	1692	1443	1333	1222	1134	1159	1257	1154	1145	1104	1054	1124	1069	1017	1062	961	926	968	966	1003	913	859	852	904	917	1040	1038	967	1105	1191	1280	1458	1603	1663	1891	2014	2118	2210	2433	2516	2751	2868	3073	3275	3317	3393	3838	4216	4705	4947	5515	5802	6710	7658	8502	9854	10603	11817	12485	12535	13095	12956	13236	12614	12967	12991	12895	12887	12783	12712	12700	12507	12451	12277	11928	11570	11372	11202	11187	10917	11360	10953	11067	10436	10431	9998	10062	9523	9512	9014	9049	8760	8615	8263	8231	7861	7939	7928	7985	8305	8420	8859	9450	10442	
11691	12427	13732	15273	17122	19769	24423	29774	35758	43065	48950	52674	54075	50608	49514	49000	44693	42953	43548	34200	32048	28170	26026	22869	19021	16307	15640	13309	11326	10020	9064	7832	7364	6805	6902	7558	8560	9894	11937	12085	10997	10525	11218	12163	12389	11862	11207	11637	11843	11668	11197	9876	9086	8533	8667	8525	8884	9081	8922	8575	8343	8327	8745	10058	11815	14392	19612	26832	34101	39058	45095	44552	37136	28971	25082	18978	15368	13631	12760	12059	12015	11390	12221	11776	11835	11581	12006	11694	11912	11116	11766	11796	12175	11758	12714	12953	13544	13941	14789	19686	34589	54369	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	108	114	143	116	108	166	142	134	138	175	259	246	207	205	239	178	154	227	250	324	331	360	311	247	244	405	364	333	303	271	351	377	420	327	391	304	351	296	419	434	449	454	475	552	497	480	483	491	482	493	502	444	377	489	484	434	469	503	454	460	492	516	517	458	455	528	554	559	611	674	526	657	658	750	673	683	660	628	703	718	678	532	642	503	510	483	679	682	648	594	525	432	414	389	337	390	303	260	263	344	356	226	117	134	125	124	205	108	104	110	179	158	161	139	111	180	231	213	211	211	171	188	233	299	659	1397	2091	2274	2356	2640	2844	2985	3271	3599	3604	3533	3823	4014	4402	4489	4437	4028	4063	4150	4587	4662	4424	4393	4390	4233	4145	4369	4286	4449	4540	4578	4494	4111	4176	4233	4678	5051	5904	6072	6322	6331	6000	6156	6344	6496	6262	5858	6627	7060	7236	7264	7366	7251	7151	7152	7396	7064	7376	7748	8076	7872	8356	8377	8340	7994	8056	8150	8589	8535	8201	8069	7906	7756	8261	8086	7830	7967	7806	7910	8215	7614	7535	7047	6434	4966	3748	2518	2316	2041	2054	2082	2462	3359	4594	5695	6760	7762	8544	9028	9800	9779	9716	9692	10033	9998	9735	9836	9879	9681	9187	8482	8589	7837	7659	7454	7312	7076	7232	7171	6752	6502	6063	5278	5428	5023	4685	4444	3972	3577	3566	3276	3085	2814	2839	2724	2780	2588	2469	2471	2524	2311	2351	1965	1811	1579	1593	1629	1450	1467	1344	1311	1303	1305	1359	1407	1300	1237	1262	1248	1147	1187	1238	
1196	1200	1125	1153	1136	1163	1105	1105	1073	1144	1098	1190	1239	1220	1292	1413	1567	1627	1699	1896	1908	2193	2335	2414	2614	2811	3002	3169	3348	3801	4220	4829	5335	5752	6226	6923	7244	8027	8769	9988	11147	12023	12670	13040	13219	12982	13197	13572	13176	12675	12929	12816	12089	12416	12083	12060	11850	11963	11359	11334	11130	11739	11227	11761	11733	11893	11831	11834	11669	11640	11145	11186	10826	10577	10575	10483	9901	9904	9500	9560	9015	8784	8075	8215	7878	7932	7937	8290	8692	9623	9836	10469	11834	14901	17857	23507	27889	34243	38464	44854	46617	47943	48441	52048	49857	53127	52461	48654	45917	43808	41451	38562	34558	29531	26066	24146	19801	19128	16412	13606	11890	10904	10300	10358	10258	11929	12212	12650	11705	11803	11553	12395	12277	11956	11986	11687	11361	11978	11198	10321	9668	9505	9129	9662	9803	9992	10098	10098	9609	9419	9016	10023	11146	14692	19563	26073	33726	40506	45215	43910	38249	33249	25458	20492	16232	14075	13320	12603	12209	12401	12397	12117	11558	11511	11700	11926	11472	11649	11884	11793	11823	12087	11904	12751	12873	13249	13374	18331	31740	50324	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	219	159	98	112	127	111	121	144	180	147	220	184	259	186	234	205	104	207	315	365	312	304	357	310	328	290	372	238	280	267	359	368	314	255	387	377	343	391	365	371	420	445	421	461	462	459	505	400	400	484	435	477	488	485	479	429	556	430	505	457	530	510	578	510	469	520	481	566	558	569	495	724	651	632	587	561	558	596	605	584	574	545	580	511	589	509	660	633	632	548	582	434	440	318	376	412	304	284	303	316	249	161	156	102	111	161	123	145	141	162	130	100	133	134	123	211	214	200	177	208	181	220	273	321	733	1525	2119	2193	2502	2938	2925	3153	3378	3644	3562	3560	4050	4337	4227	4352	4235	4123	3986	4193	4517	4668	4276	4260	4235	4210	4334	4442	4493	4501	4553	4467	4221	4167	4046	4518	4775	5046	5614	5990	5868	5901	5783	5814	6301	6410	6108	6294	6046	6585	6767	7204	7282	7107	7007	7161	7278	7334	7053	7220	6918	7029	7990	8163	7898	7710	7415	7696	7648	7730	7206	7149	7212	7451	7160	
