0	1765	1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	724	732	732	731	730	730	731	730	730	730	730	729	726	727	727	728	727	726	727	727	726	725	726	728	728	727	727	726	725	723	721	719	718	719	719	718	715	715	715	717	717	716	715	716	716	716	716	716	715	713	709	707	705	702	699	698	697	695	693	692	691	691	691	692	691	692	690	689	687	687	684	683	679	675	668	659	645	629	624	617	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	1497	1510	1509	1513	1503	1509	1528	1524	1536	1538	1538	1537	1540	1552	1549	1532	0	0	0	0	0	0	0	0	1065	1068	1060	1051	1052	1055	1059	1062	1069	1069	1073	1076	1074	1071	1070	1077	1082	1085	1086	1085	1083	1081	1080	1081	1086	1097	1104	1105	1102	1096	1096	1101	1113	1117	1116	1114	1113	1124	
1126	1127	1127	1132	1137	1135	1139	1144	1144	1138	1139	1147	1152	1151	1149	1152	1154	1156	1157	1167	1177	1174	1167	1169	1172	1174	1174	1176	1175	1175	1178	1187	1189	1186	1181	1188	1190	1195	1199	1200	1199	1197	1204	1205	1205	1208	1216	1218	1220	1223	1231	1231	1236	1239	1237	1232	1239	1241	1242	1242	1243	1244	1246	1248	1251	1256	1259	1265	1274	1298	0	0	0	0	0	0	0	0	0	0	0	1806	0	1781	1790	0	0	0	0	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	723	732	733	732	731	731	732	731	731	731	730	729	726	727	727	726	727	727	728	727	728	728	729	729	729	727	727	725	724	721	720	719	719	719	719	717	715	714	716	717	718	718	718	717	717	716	716	716	715	712	709	707	705	702	701	700	698	694	693	693	692	691	690	691	691	691	690	688	687	685	682	675	667	659	654	643	625	605	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516	1504	1511	1510	1513	1522	1514	1516	1526	1538	1537	1529	1539	1547	1556	1559	1557	1526	0	0	0	0	0	0	0	1059	1059	1050	1048	1048	1054	1057	1060	1064	1067	1070	1075	1072	1069	1070	1076	1079	1081	1082	1085	1084	1082	1081	1083	1088	1096	1096	1101	1099	1099	1103	1105	1112	1112	1112	1112	1113	1121	1121	1123	1128	1134	1136	1131	1133	1137	1140	1138	1142	1150	1155	1149	1147	1148	1149	1149	1150	1157	1165	1164	1159	1167	1169	1175	1176	1178	1176	1173	1176	1181	1186	1182	1183	1189	1193	1193	1198	1197	1197	1195	1204	1205	1205	1206	1211	1215	1219	1226	1232	1229	1235	1238	1241	1237	1243	1241	1240	1239	1239	1240	1242	1244	1249	1254	1258	1265	1278	1311	0	0	0	0	1744	0	0	0	0	1709	1742	0	0	0	0	1776	1755	0	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688	717	728	730	729	728	728	728	728	727	728	727	726	724	724	723	723	724	725	724	723	724	725	725	725	725	724	722	721	720	719	718	716	716	717	716	715	713	713	714	715	716	715	714	713	713	713	713	713	711	709	706	705	702	699	698	697	696	692	692	692	691	688	686	686	687	688	686	683	680	674	666	655	643	634	629	618	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510	1502	1513	1515	1512	1517	1531	1541	1539	1551	1549	1533	1538	1556	1560	1553	1542	1558	0	0	0	0	0	0	0	1050	1046	1048	1053	1057	1057	1064	1063	1064	1065	1068	1072	1075	1075	1073	1072	1072	1074	1079	1083	1088	1086	1084	1083	1087	1094	1093	1095	1096	1095	1100	1103	1114	1114	1116	1115	1116	1121	1122	1122	1128	1134	1135	1130	1131	1137	1145	1143	1144	1150	1155	1151	1148	1150	1152	1153	1154	1158	1165	1163	1163	1169	1175	1180	1180	1182	1177	1176	1179	1186	1188	1185	1186	1193	1198	1196	1197	1199	1203	1201	1204	1205	1209	1209	1206	1211	1213	1222	1229	1230	1239	1239	1243	1236	1244	1242	1241	1241	1242	1244	1246	1247	1251	1255	1261	1268	1286	0	0	0	0	0	1706	1722	0	0	0	0	0	0	1756	0	0	0	1798	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	711	726	731	730	729	727	727	726	727	727	727	725	725	724	724	724	725	725	724	724	725	727	727	727	726	723	723	721	722	720	719	717	717	717	717	715	714	715	715	716	717	716	716	715	715	714	713	713	712	710	708	705	702	699	698	696	694	690	692	690	690	686	685	684	686	685	684	680	672	657	640	624	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506	1504	1505	1512	1512	1515	1525	1531	1547	1564	1552	1547	1517	1557	1555	1545	1546	1536	0	0	0	0	0	0	1076	1047	1044	1047	1054	1059	1063	1061	1060	1056	1059	1059	1066	1067	1078	1079	1074	1066	1072	1076	1082	1083	1082	1081	1082	1085	1093	1095	1098	1096	1097	1101	1107	1115	1112	1108	1107	1110	1114	1118	1120	1125	1131	1132	1129	1127	1132	1139	1141	1143	1149	1152	1151	1146	1145	1146	1150	1153	1159	1167	1167	1167	1170	1174	1176	1177	1177	1175	1176	1184	1188	1187	1184	1185	1190	1194	1193	1193	1195	1203	1204	1204	1203	1203	1202	1200	1206	1209	1215	1220	1227	1234	1242	1251	1247	1248	1239	1237	1237	1238	1240	1242	1245	1249	1254	1259	1271	1293	0	0	0	0	0	1687	1711	1729	0	0	0	0	1750	1761	1757	1789	1792	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	718	725	727	727	726	725	724	725	725	725	724	724	723	722	723	722	722	722	723	723	724	724	724	723	722	720	721	722	721	717	715	715	717	716	716	714	714	712	713	714	714	713	711	712	711	711	711	710	709	704	701	698	696	695	692	690	689	689	687	687	685	683	680	680	678	674	665	650	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510	1504	1507	1517	1523	1525	1524	1529	1552	1558	1560	1538	1538	1549	1542	1547	1556	1558	0	0	0	0	0	0	1053	1056	1054	1055	1060	1060	1060	1059	1061	1056	1059	1061	1061	1064	1073	1081	1073	1067	1070	1079	1085	1089	1087	1086	1085	1087	1091	1095	1094	1095	1096	1105	1111	1116	1111	1109	1108	1112	1115	1121	1122	1126	1129	1132	1131	1128	1130	1134	1137	1139	1144	1150	1153	1148	1144	1143	1148	1154	1158	1167	1166	1166	1166	1171	1172	1174	1175	1175	1180	1185	1188	1184	1183	1183	1186	1189	1191	1190	1191	1197	1203	1207	1207	1204	1201	1202	1206	1209	1212	1223	1229	1231	1233	1245	1253	1246	1236	1236	1237	1240	1243	1246	1246	1249	1253	1261	1274	1302	0	0	0	
1675	0	0	0	0	0	1747	1767	1794	1767	0	0	0	0	1763	1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	713	724	727	728	726	726	725	726	725	726	726	726	726	725	724	724	723	723	724	724	724	724	723	723	721	722	722	723	721	719	717	717	717	717	717	716	715	714	713	715	715	715	712	713	712	712	710	710	708	705	701	699	697	695	692	689	687	687	685	685	684	682	676	671	666	657	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1499	1498	1507	1521	1530	1531	1529	1532	1534	1557	1551	1545	1541	1535	1536	1544	1546	0	0	0	0	0	0	1077	1045	1049	1053	1050	1052	1055	1060	1053	1057	1053	1062	1063	1060	1058	1065	1073	1073	1071	1075	1077	1086	1087	1086	
1083	1084	1086	1090	1089	1093	1094	1098	1104	1107	1113	1108	1105	1106	1112	1114	1115	1116	1121	1124	1127	1127	1124	1124	1125	1131	1135	1139	1141	1146	1145	1141	1137	1140	1143	1148	1153	1160	1161	1160	1166	1168	1171	1171	1174	1177	1180	1182	1181	1183	1180	1179	1180	1185	1189	1187	1189	1200	1206	1207	1198	1200	1203	1210	1211	1211	1221	1227	1228	1227	1238	1254	1251	1238	1233	1234	1236	1240	1244	1244	1247	1252	1262	1277	1311	0	0	0	0	0	0	1718	0	0	0	0	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	707	719	723	723	722	723	724	723	723	724	723	723	722	722	721	719	719	720	721	721	720	721	720	720	719	719	719	719	719	716	715	713	715	714	715	714	712	711	711	712	712	712	712	711	709	708	708	706	703	700	698	695	693	690	688	685	685	683	682	678	675	669	662	655	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1487	1501	1519	1536	1519	1524	1527	1540	1556	1552	1555	1550	1540	1528	1526	1537	1522	0	0	0	0	0	0	1083	1039	1044	1048	1052	1054	1058	1060	1050	1050	1052	1062	1065	1063	1061	1063	1071	1073	1078	1080	1079	1083	1086	1086	1082	1084	1087	1087	1084	1085	1091	1098	1103	1106	1111	1108	1108	1111	1117	1118	1115	1116	1123	1124	1130	1130	1128	1127	1128	1133	1139	1138	1141	1139	1148	1145	1144	1142	1143	1146	1150	1154	1160	1163	1168	1167	1168	1166	1170	1174	1176	1181	1186	1187	1183	1177	1179	1183	1187	1182	1186	1197	1207	1209	1204	1207	1207	1213	1215	1214	1218	1221	1224	1223	1232	1252	1253	1237	1234	1235	1239	1242	1245	1244	1248	1254	1267	1283	0	0	0	0	0	0	1769	0	0	0	0	0	1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	702	716	719	721	721	722	722	722	723	723	722	721	722	722	722	721	719	721	721	720	719	719	719	718	719	720	720	720	719	717	715	713	714	714	715	714	711	711	711	712	711	711	712	712	711	710	708	705	701	699	698	696	692	689	687	683	681	677	672	663	652	642	638	629	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1482	1491	1533	1534	1525	1517	1505	1535	1545	1556	1543	1548	1546	1549	1534	1528	1533	0	0	0	0	0	0	0	1045	1046	1048	1048	1051	1059	1058	1052	1051	1052	1059	1061	1061	1061	1066	1068	1069	1072	1078	1080	1082	1080	1077	1076	1079	1082	1080	1078	1083	1087	1095	1097	1101	1103	1104	1105	1106	1109	1107	1109	1110	1119	1122	1126	1130	1129	1129	1128	1129	1133	1131	1135	1136	1146	1147	1144	1141	1142	1147	1149	1152	1160	1164	1168	1162	1165	1163	1168	1170	1175	1181	1185	1183	1178	1177	1182	1184	1189	1185	1189	1198	1207	1212	1204	1206	1202	1212	1214	1215	1214	1216	1220	1223	1235	1254	1252	1235	1232	1234	1237	1240	1242	1245	1249	1258	1272	1293	0	0	0	1739	0	1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673	697	709	713	716	718	719	718	717	718	719	719	717	716	716	717	717	717	717	717	716	716	716	717	716	716	716	715	716	715	713	712	711	711	711	712	710	708	707	708	709	709	709	710	709	707	706	705	702	698	694	693	690	687	684	681	676	669	658	647	632	620	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	1498	1510	1530	1517	1508	1516	1513	1544	1539	1529	1528	1555	1555	1546	1536	1520	0	0	0	0	0	0	0	1044	1046	1050	1050	1051	1058	1054	1052	1052	1055	1059	1062	1061	1060	1068	1071	1068	1073	1076	1083	1080	1081	1074	1075	1078	1084	1083	1080	1085	1087	1098	1103	1107	1103	1103	1103	1105	1106	1108	1111	1119	1121	1123	1123	1129	1128	1134	1131	1133	1135	1136	1140	1136	1146	1145	1146	1147	1152	1156	1154	1152	1160	1163	1167	1160	1162	1163	1170	1170	1174	1178	1182	1179	1180	1183	1188	1186	1187	1187	1192	1197	1208	1212	1213	1207	1204	1206	1209	1217	1219	1220	1222	1224	1245	1258	1254	1236	1234	1236	1239	1243	1243	1247	1253	1265	1284	1363	0	0	0	0	1729	1818	1776	1752	0	0	0	1808	1767	0	0	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674	696	706	710	713	716	718	718	717	718	719	719	718	716	717	718	720	720	719	718	716	715	717	717	718	716	716	715	715	715	714	713	712	712	712	712	711	710	709	708	708	708	709	709	708	707	706	705	702	697	693	690	688	685	682	673	662	646	625	609	598	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1497	1500	1530	1523	1513	1510	1518	1528	1536	1532	1532	1534	1552	1555	1545	1538	1523	0	0	0	0	0	0	0	1045	1047	1050	1046	1050	1057	1059	1060	1056	1058	1058	1057	1058	1060	1071	1067	1068	1071	1076	1081	1080	1080	1075	1076	1075	1078	1079	1085	1089	1092	1097	1098	1098	1096	1098	1100	1102	1103	1109	1115	1122	1119	1120	1118	1124	1122	1131	1130	1132	1132	1135	1136	1136	1142	1143	1142	1147	1152	1157	1153	1153	1159	1158	1160	1159	1165	1168	1173	1174	1176	1176	1175	1174	1178	1187	1190	1187	1189	1189	1194	1196	1202	1205	1205	1204	1202	1198	1201	1209	1225	1228	1224	1233	1240	1256	
1248	1235	1233	1235	1237	1243	1247	1253	1260	1277	0	0	0	0	0	1736	1720	1775	0	1779	0	0	0	0	0	1805	1785	1745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	692	703	707	709	712	713	714	714	714	714	714	713	711	711	713	716	716	714	714	714	714	714	715	714	713	711	711	710	710	710	710	711	710	710	709	709	709	709	708	706	707	707	709	706	705	702	701	697	693	687	681	674	669	661	646	626	603	579	561	545	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	1523	1531	1529	1521	1518	1533	1535	1532	1535	1548	1545	1542	1546	1539	1541	1534	0	0	0	0	0	0	1035	1042	1044	1048	1049	1055	1062	1062	
1057	1052	1051	1058	1059	1060	1066	1072	1072	1068	1073	1077	1081	1080	1080	1077	1080	1079	1080	1085	1095	1098	1096	1098	1098	1095	1093	1096	1102	1104	1105	1113	1118	1122	1116	1118	1118	1122	1121	1132	1133	1137	1136	1139	1137	1136	1141	1143	1143	1145	1153	1159	1159	1160	1162	1159	1156	1161	1165	1171	1173	1173	1172	1175	1178	1184	1187	1191	1188	1181	1183	1185	1189	1194	1198	1201	1202	1203	1203	1201	1201	1213	1228	1234	1239	1228	1241	1248	1243	1235	1234	1236	1240	1246	1253	1261	1276	0	0	0	0	0	0	0	1732	0	0	1746	1722	0	0	0	0	1804	1791	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	691	703	706	708	709	711	713	714	713	713	712	712	710	711	711	713	714	713	714	713	714	712	713	713	712	710	710	709	709	710	711	712	711	710	709	709	709	710	709	707	707	708	708	707	706	702	696	690	684	677	666	650	633	0	592	565	542	523	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
