16	15	16	16	19	34	20	20	17	20	18	18	18	17	18	15	17	16	18	34	25	19	30	19	17	18	17	20	22	18	18	18	15	17	16	16	16	18	18	18	17	14	17	14	17	16	16	18	15	17	19	18	18	23	38	22	18	18	13	18	17	17	19	17	20	21	15	16	28	51	22	17	18	17	18	23	20	16	18	20	22	17	18	28	22	18	19	32	22	20	20	15	19	25	19	20	31	22	23	22	21	18	40	26	19	19	19	19	17	18	20	18	18	18	26	34	20	18	25	21	18	17	19	17	22	30	17	18	20	18	20	19	22	20	21	23	21	19	22	41	24	32	26	24	35	21	22	18	18	24	25	19	33	22	20	24	18	21	23	22	17	19	28	20	18	22	36	19	19	19	17	18	19	22	22	20	20	22	21	19	27	32	22	24	24	20	20	22	23	38	29	20	22	20	42	26	19	41	39	26	28	34	26	38	24	19	21	21	24	39	37	22	24	21	22	22	26	36	25	23	22	41	33	20	22	28	37	30	42	25	24	21	20	22	23	22	22	22	30	24	26	24	20	22	27	19	21	20	24	24	34	26	20	25	33	22	24	39	28	31	19	18	23	17	21	19	18	22	20	19	21	22	21	19	21	23	23	20	22	37	30	28	22	18	20	22	21	18	20	29	41	21	24	26	26	28	20	20	24	27	29	53	29	34	25	21	28	21	22	28	25	20	36	28	22	24	22	22	22	22	22	19	20	18	18	34	34	22	22	24	29	41	21	21	28	38	22	22	18	22	19	23	17	18	20	19	26	21	22	45	24	38	24	20	34	25	21	18	20	34	26	20	22	20	21	29	26	25	33	20	30	29	21	20	20	22	30	36	20	22	23	21	20	24	22	22	32	30	32	22	24	18	21	18	20	23	23	21	25	22	21	45	37	24	21	19	21	22	22	21	18	24	37	20	20	20	20	18	22	23	19	17	22	25	21	22	26	26	29	19	27	36	20	20	17	22	45	22	28	21	73	28	23	36	30	18	20	20	19	20	19	21	22	28	46	25	17	17	19	21	22	21	18	20	25	18	18	20	20	20	20	20	19	28	20	20	20	22	22	18	19	19	23	20	20	22	20	27	25	18	30	33	22	19	20	18	22	26	18	18	20	18	25	18	18	38	29	22	19	15	15	19	20	22	21	17	17	24	34	18	18	30	29	27	30	17	17	16	15	18	15	16	16	16	18	16	17	15	13	13	16	17	17	14	14	14	16	13	16	15	15	16	14	15	14	14	14	16	16	15	17	15	14	16	14	17	14	13	14	14	18	16	17	15	14	16	16	14	15	13	16	15	16	14	14	16	14	18	14	16	16	13	15	17	16	27	57	105	97	98	121	168	284	196	563	183	177	364	158	134	222	161	142	136	121	125	110	124	242	222	198	598	166	195	153	145	240	246	151	151	235	127	121	122	257	167	118	104	125	126	
17	26	16	14	14	16	16	16	15	13	17	15	17	18	14	14	14	17	18	28	22	18	20	20	17	14	16	20	28	17	14	17	18	19	21	16	16	17	14	16	14	16	16	16	14	15	22	22	20	16	14	15	14	17	20	16	17	16	13	15	23	30	20	14	14	14	13	15	16	20	16	20	18	16	15	27	30	18	16	31	25	17	18	20	21	16	18	20	21	16	17	16	16	15	17	17	18	15	18	21	14	17	18	16	16	14	17	17	27	20	17	23	16	19	17	23	19	19	28	29	17	17	16	16	22	22	20	17	17	17	21	33	18	18	16	23	26	20	18	25	22	33	29	17	18	17	18	18	20	22	22	22	20	18	20	26	28	20	19	18	16	18	24	28	20	19	27	20	19	26	21	18	17	21	34	22	18	40	23	30	24	23	21	25	38	18	18	18	19	33	37	22	22	18	21	20	18	29	30	22	19	22	20	20	19	18	18	18	23	31	30	22	30	31	22	22	23	21	21	18	17	32	26	20	18	28	50	20	23	21	20	20	33	26	25	33	22	21	35	26	32	35	18	19	30	35	20	24	20	22	20	23	19	19	41	24	20	49	38	62	32	21	20	22	19	20	19	19	21	20	19	20	31	18	20	28	20	22	20	20	20	40	26	18	18	18	20	21	18	29	28	19	17	19	19	18	18	17	28	47	22	21	17	18	18	22	50	24	25	43	29	18	24	22	20	34	22	19	21	18	19	19	19	27	30	27	25	23	29	30	24	26	20	20	32	55	22	18	25	18	19	30	25	21	20	17	17	18	20	22	28	22	20	19	24	24	20	19	18	21	23	22	22	20	18	19	18	34	29	21	38	30	19	22	27	21	25	27	20	19	19	19	25	33	19	22	38	27	30	24	35	22	18	17	20	44	29	18	38	26	20	18	20	21	21	18	22	23	28	27	20	24	44	21	21	26	18	26	34	20	16	21	30	22	21	34	30	59	38	19	16	20	26	22	16	20	21	19	21	22	30	19	20	27	20	18	21	19	19	16	17	17	20	19	17	16	18	23	23	28	19	19	18	38	30	17	19	22	17	19	25	17	16	19	18	18	20	17	18	20	18	20	52	22	21	19	32	25	17	19	20	24	21	18	21	21	37	27	18	18	14	15	15	19	18	21	15	18	16	18	20	20	18	35	23	16	16	18	19	17	20	34	26	21	24	17	14	14	17	14	14	13	15	15	14	13	15	16	15	15	13	12	14	14	16	15	16	14	14	13	14	12	11	13	14	14	13	16	12	14	14	15	13	14	14	13	14	14	12	16	14	16	14	11	14	15	13	13	13	13	14	14	14	14	14	14	14	12	14	13	15	15	13	17	17	28	166	111	92	211	251	145	195	138	168	132	123	149	205	158	161	168	430	209	197	151	126	121	518	263	168	205	202	776	176	144	620	356	149	137	134	105	116	166	632	420	139	126	176	133	
14	19	17	13	14	16	19	16	14	15	14	16	28	19	15	18	20	14	17	17	17	18	16	17	20	18	14	17	16	16	15	16	17	24	23	17	18	21	24	18	18	16	16	15	22	22	20	30	22	17	17	14	16	14	16	17	16	19	29	21	17	25	18	15	14	14	16	17	14	15	17	29	34	15	17	25	22	14	16	19	17	16	18	20	18	19	19	17	26	30	18	17	20	17	16	15	15	17	14	14	17	14	17	20	34	19	15	17	29	28	18	26	19	19	17	16	17	20	17	16	18	18	17	16	15	18	22	18	16	20	22	35	19	20	15	17	23	18	17	19	20	23	17	18	18	16	17	16	19	24	37	26	42	24	18	19	21	27	32	17	18	20	20	19	21	20	20	26	21	29	38	22	20	19	24	24	22	33	37	45	46	22	21	22	33	22	27	25	18	21	22	20	16	19	19	17	18	27	27	22	22	22	21	24	22	19	32	25	21	20	22	18	32	46	24	22	19	19	20	20	20	22	18	20	21	20	27	21	23	19	22	23	25	25	21	46	31	22	24	21	30	24	20	22	24	26	21	21	32	20	22	30	24	21	22	20	19	28	23	27	28	22	24	22	18	20	20	22	24	20	22	25	42	24	25	42	24	21	21	22	18	24	24	20	20	18	22	25	20	24	22	18	18	18	20	20	20	20	18	19	22	21	20	20	19	21	24	21	19	29	25	20	18	23	21	30	26	18	32	26	21	22	22	32	30	22	20	20	47	45	22	19	18	22	20	22	18	29	38	21	26	46	24	21	25	20	21	22	20	23	48	24	21	19	22	22	22	24	22	22	43	26	26	24	22	21	18	20	18	18	20	21	22	28	40	20	22	22	18	25	29	18	22	33	26	24	36	23	33	22	29	19	22	18	22	33	20	18	26	19	17	17	20	35	38	25	52	49	36	39	20	20	21	19	27	33	24	26	36	24	18	22	29	19	19	25	25	27	25	21	21	30	34	17	18	20	20	21	29	24	20	20	20	20	19	23	47	32	22	19	21	24	19	18	22	18	25	31	26	30	22	18	21	28	22	21	35	24	22	26	39	19	21	20	20	18	26	24	34	34	24	19	25	18	20	22	31	21	22	20	16	21	18	26	31	19	20	19	18	25	17	18	20	23	29	18	18	17	18	22	30	22	20	37	19	17	26	25	20	17	18	16	17	18	21	19	15	15	19	16	16	15	14	14	18	16	14	16	15	16	14	14	16	17	15	14	16	14	17	17	16	14	14	14	15	13	14	16	15	16	13	14	15	15	15	12	14	14	17	15	14	15	10	14	14	14	14	14	16	14	16	14	16	15	14	14	18	18	14	14	17	15	16	17	20	50	166	110	88	158	177	182	165	209	302	152	122	181	362	150	126	188	311	157	441	199	112	88	126	108	126	118	164	286	154	127	127	106	186	173	196	260	189	154	220	178	154	151	180	115	
14	17	20	14	16	19	31	16	15	18	18	17	25	23	21	31	22	18	16	17	18	24	23	27	28	19	17	21	27	20	18	17	18	18	21	18	18	26	32	18	22	33	20	17	23	23	19	18	21	18	43	27	23	22	18	16	20	21	22	23	17	17	20	21	18	17	17	18	16	18	17	18	20	20	20	17	15	18	19	17	17	18	19	17	20	20	27	22	22	28	18	19	32	33	20	20	20	19	19	18	19	19	18	21	23	18	18	18	20	20	19	28	20	19	17	18	18	28	30	22	18	23	18	21	18	19	20	33	22	18	20	20	21	30	23	19	19	22	25	20	17	22	36	22	19	28	20	16	19	22	22	20	26	22	22	19	19	19	42	26	18	18	18	27	28	19	22	54	29	20	21	22	20	19	19	19	24	20	23	25	26	22	20	21	22	21	30	34	21	18	28	37	21	22	34	22	20	34	42	22	22	21	22	42	26	25	34	29	19	21	22	23	22	26	23	25	38	22	21	28	22	23	21	28	22	21	34	42	25	22	24	22	22	20	21	25	30	23	25	24	32	27	21	22	22	22	23	25	41	24	27	36	25	24	20	21	20	26	22	23	22	21	29	29	21	21	22	30	55	23	22	26	24	24	20	28	20	18	23	29	25	25	21	18	20	22	29	34	20	32	48	23	20	22	22	19	18	20	18	22	24	38	22	22	21	18	19	21	19	22	26	19	23	31	25	25	32	22	40	36	26	26	32	25	32	23	22	22	22	23	24	18	20	21	21	24	22	20	20	22	22	24	23	39	58	26	34	34	22	26	25	30	19	22	58	27	25	42	22	22	22	26	48	26	22	24	23	22	20	18	19	21	22	23	25	20	19	22	26	40	44	24	22	22	23	30	22	23	22	18	24	26	44	22	20	19	18	22	22	22	22	22	17	29	22	22	32	22	22	24	24	18	20	21	20	23	23	24	22	25	23	30	25	21	19	20	38	30	22	37	25	24	20	18	19	19	23	29	46	26	28	20	20	24	36	26	40	26	23	18	26	38	22	33	30	21	21	24	21	27	20	20	20	18	18	21	31	25	17	23	25	33	30	21	16	23	39	26	36	26	16	20	18	25	38	19	21	21	34	24	17	16	20	24	32	22	21	22	30	26	18	21	25	24	30	18	18	20	21	21	20	18	18	20	20	22	26	24	18	18	20	19	20	20	21	17	14	17	18	16	16	14	17	17	20	18	18	18	14	16	14	16	17	13	16	15	15	16	17	16	18	14	14	18	17	17	14	16	16	15	14	14	16	16	17	15	17	16	14	14	16	14	14	15	17	16	16	14	15	15	16	14	15	14	15	15	21	13	16	15	16	15	16	16	17	31	118	138	141	382	209	149	134	241	258	122	155	152	153	139	116	121	117	146	368	137	151	138	120	144	204	147	116	110	93	97	87	130	436	228	290	516	156	156	436	188	169	296	330	154	
17	23	26	18	18	22	26	20	16	20	33	19	15	17	17	17	17	17	14	15	17	22	22	18	16	15	16	18	21	17	16	18	30	26	18	17	17	16	18	18	21	22	18	17	14	17	17	17	16	18	27	22	24	31	22	18	22	29	18	15	16	16	16	21	25	17	16	19	17	13	17	16	16	15	16	14	17	15	17	17	17	17	21	17	14	17	20	18	18	18	18	17	18	18	17	26	20	18	19	17	17	29	25	17	18	17	18	22	18	16	20	19	17	18	16	17	18	20	22	20	18	34	28	20	21	15	15	28	22	23	23	18	22	21	21	20	18	20	36	24	18	21	22	20	23	46	28	20	18	18	19	18	22	20	19	19	21	20	26	22	18	21	20	24	39	20	18	25	24	20	19	18	18	17	20	19	19	19	20	20	23	29	18	18	21	19	20	22	18	22	22	25	21	20	38	30	22	21	24	18	22	21	23	30	24	32	24	24	21	22	38	37	24	26	36	27	38	23	24	52	30	24	20	32	56	24	23	26	26	43	24	28	19	18	20	23	45	31	32	32	29	30	22	22	28	26	31	27	23	24	23	22	24	40	25	21	26	36	28	29	25	24	46	64	26	22	26	26	27	21	26	46	28	18	20	24	22	20	24	37	23	30	22	20	20	20	19	19	20	21	22	22	21	30	42	22	19	20	20	20	26	44	28	29	22	19	21	31	20	22	34	20	22	45	26	25	47	30	20	20	40	33	45	33	43	34	23	19	20	33	34	22	22	22	31	34	18	20	21	21	23	25	22	22	28	21	25	24	27	33	27	39	22	22	33	22	22	28	22	21	21	21	27	21	22	18	18	19	18	22	24	23	20	33	30	23	21	20	24	23	23	26	20	20	32	47	24	19	20	18	20	28	56	29	25	20	20	25	20	26	22	18	19	20	19	25	24	23	19	37	28	18	21	20	25	44	42	24	32	35	24	40	28	20	18	22	57	26	24	31	26	20	17	18	18	34	31	22	22	35	42	23	21	22	34	21	24	20	18	20	34	23	23	31	25	21	21	22	29	34	20	19	19	24	19	24	26	19	29	26	19	27	23	23	19	21	21	20	20	18	18	18	20	26	27	22	17	17	22	20	15	21	17	19	19	25	35	22	23	18	22	36	31	20	18	18	19	29	22	19	19	20	20	18	16	18	16	20	24	25	22	22	38	20	15	17	13	17	15	18	15	17	17	16	15	15	14	16	16	17	14	14	14	16	14	16	16	14	20	17	14	16	14	15	14	16	14	16	16	18	15	14	12	14	13	14	14	14	14	14	16	17	18	17	14	16	16	16	13	14	14	16	18	18	16	16	13	15	18	17	15	17	17	17	18	40	243	305	154	366	195	262	118	113	128	108	107	94	102	109	100	141	142	132	119	114	174	386	208	174	544	301	124	120	134	112	108	113	166	175	178	156	118	149	429	191	132	215	259	131	
14	18	18	12	13	14	17	16	14	19	26	17	13	14	17	17	17	13	16	15	13	19	17	15	14	13	11	14	14	16	12	16	20	18	13	16	14	15	15	14	15	12	14	14	14	14	18	14	16	14	16	14	14	17	15	16	18	41	16	15	11	16	17	18	28	15	15	23	37	18	16	15	16	16	14	14	14	16	26	19	13	16	34	33	17	18	14	18	19	16	15	13	18	14	18	25	25	19	13	16	14	23	22	17	14	16	18	31	34	18	16	19	16	18	15	14	17	15	16	14	17	18	20	15	22	22	16	15	15	23	30	19	22	18	18	18	18	17	18	17	15	15	17	16	16	17	16	18	17	15	16	17	17	22	20	21	20	17	18	28	22	17	18	20	20	18	18	20	18	22	20	18	18	18	21	17	16	20	18	17	22	30	21	19	32	24	16	22	18	19	16	17	20	20	17	25	22	20	26	37	25	21	21	22	22	36	26	22	18	16	19	23	18	23	33	20	19	20	24	18	20	34	34	22	28	22	19	20	22	56	24	36	25	22	18	18	32	26	40	30	19	19	21	20	33	48	47	55	23	30	39	25	25	34	20	20	22	44	34	49	32	21	19	20	19	20	26	34	23	21	20	32	23	19	20	20	25	19	20	20	21	38	25	19	27	22	17	16	20	21	27	33	18	18	25	18	23	25	19	21	20	20	28	31	19	20	24	38	18	17	21	18	17	18	17	19	19	21	20	16	19	21	22	18	20	21	18	18	17	21	22	20	31	27	26	22	20	18	20	21	21	27	27	21	17	24	34	22	24	29	23	30	18	15	18	15	19	22	30	20	16	19	20	19	22	20	20	29	22	25	34	25	18	26	23	20	24	37	31	19	32	37	19	20	21	21	18	21	18	18	16	20	20	29	38	24	25	20	21	41	23	16	15	22	28	22	28	24	20	30	25	16	19	30	32	23	23	21	22	21	22	20	29	19	17	20	19	18	21	25	18	19	19	18	16	24	25	18	18	24	21	16	19	20	19	27	20	17	20	18	19	16	16	18	24	21	26	22	26	20	16	16	23	38	23	37	19	18	28	25	19	17	18	18	21	19	18	17	18	18	18	17	21	21	24	34	18	16	18	18	20	19	20	16	15	27	33	21	20	31	27	22	21	18	18	18	21	31	22	24	21	31	24	17	16	18	18	18	35	25	19	20	28	15	21	17	18	14	16	14	17	16	15	16	14	14	15	13	16	16	13	14	16	15	15	14	14	14	14	14	14	14	15	15	13	14	14	14	13	14	14	12	14	13	14	13	16	11	14	14	14	11	15	13	14	14	14	14	17	14	12	12	14	14	12	15	13	14	15	13	16	17	13	16	16	27	104	116	88	143	140	142	120	114	89	92	83	101	91	89	110	246	282	170	127	115	165	371	159	114	179	168	164	133	130	118	119	125	153	122	215	147	114	116	126	129	199	148	114	244	
13	13	16	17	14	16	16	16	17	14	17	16	14	17	21	23	16	14	16	13	14	25	22	20	21	17	17	14	14	13	14	15	15	15	13	16	19	25	14	21	22	14	16	14	15	15	16	13	14	15	16	14	16	14	14	17	15	16	14	16	15	15	17	14	18	14	18	15	28	18	15	16	16	29	24	17	14	16	28	26	16	17	20	16	14	17	18	26	29	16	16	14	13	18	20	18	18	15	16	18	18	17	19	18	15	17	15	23	27	20	15	23	35	19	18	16	22	19	17	14	18	14	14	17	19	29	23	18	18	16	23	17	18	18	16	16	17	18	16	19	17	16	16	16	15	15	16	29	30	15	16	16	17	28	48	19	15	19	17	30	26	18	18	18	32	23	20	19	17	22	30	20	18	21	28	22	18	29	25	20	15	19	21	20	22	21	19	29	27	18	24	24	23	22	20	20	34	31	23	30	33	26	24	20	18	19	19	17	17	18	18	19	18	20	22	26	22	20	43	28	22	24	27	19	22	27	22	24	19	23	26	23	23	19	21	20	20	20	22	27	25	23	19	22	20	27	27	29	20	25	33	24	20	21	21	22	24	20	20	18	21	20	18	21	29	28	25	30	23	24	20	23	24	21	25	23	37	25	21	15	19	21	19	19	32	25	18	20	18	21	25	26	20	18	18	18	32	39	20	16	18	20	22	21	25	18	20	24	20	19	21	17	17	18	18	18	17	17	17	18	18	18	24	16	20	16	17	22	18	18	18	20	24	22	18	20	23	24	19	19	17	31	37	18	20	29	32	24	22	21	22	18	17	18	17	22	18	23	32	21	18	32	22	21	39	21	21	26	22	20	28	23	17	21	19	30	25	28	24	18	23	23	16	21	20	18	30	29	18	19	17	19	17	18	20	33	49	24	19	21	17	18	18	20	54	30	60	27	18	17	20	22	19	31	25	22	16	18	19	31	30	22	38	18	19	19	20	22	53	25	22	30	21	19	20	21	18	18	18	18	15	22	20	17	19	31	22	22	23	20	20	18	17	20	38	25	35	23	21	18	17	20	18	19	17	18	18	17	20	18	24	22	20	22	14	18	22	24	17	17	18	16	34	22	26	39	18	18	21	27	18	14	17	21	18	21	18	17	18	33	19	16	17	17	16	18	18	14	18	26	18	34	21	17	17	16	15	14	20	21	22	19	16	19	30	18	16	14	14	16	12	14	14	14	14	14	16	14	12	14	16	16	15	16	17	15	14	15	13	14	15	14	14	13	11	14	13	14	11	14	13	12	13	13	13	13	15	15	13	13	14	10	13	14	15	14	13	16	13	11	14	12	13	12	13	14	13	15	16	12	17	16	14	15	15	24	59	85	82	78	116	122	100	114	117	86	93	116	94	97	119	202	167	248	287	145	123	110	110	110	113	137	749	261	134	117	113	177	291	187	372	205	128	118	91	119	390	221	118	212	
17	16	17	22	18	15	16	17	12	14	17	13	18	17	29	22	14	18	17	17	16	20	19	18	35	24	18	16	14	17	17	22	20	16	14	14	17	22	16	24	25	20	18	15	16	14	17	14	17	18	23	33	17	16	18	18	17	16	15	17	18	20	17	17	18	16	22	24	16	15	23	31	19	20	16	16	18	18	21	18	16	16	17	19	17	16	18	17	21	16	18	20	18	18	32	25	23	24	19	18	24	19	17	17	26	22	18	23	17	18	17	24	22	20	16	17	30	42	18	19	25	22	16	22	18	20	18	30	25	17	19	18	18	18	19	18	20	23	21	17	19	21	19	18	18	19	20	28	30	21	20	19	17	25	26	24	29	19	18	20	18	18	22	20	30	21	21	19	18	18	18	18	20	18	19	23	22	32	33	18	22	18	18	18	21	22	20	28	30	22	24	45	25	33	30	19	25	29	20	21	27	40	26	23	21	19	18	20	20	20	20	18	20	20	21	48	30	26	26	22	19	18	24	20	28	42	23	19	22	22	34	24	22	31	33	31	20	18	22	34	38	24	21	22	24	20	22	21	18	20	22	27	22	24	29	22	22	22	26	21	21	21	18	22	26	34	22	22	23	41	21	25	21	26	36	22	24	20	30	20	18	20	20	22	26	22	20	21	21	20	18	18	19	18	22	25	25	20	20	21	18	20	21	23	40	22	22	42	23	22	18	18	20	23	22	25	18	15	18	20	19	23	33	22	19	17	18	21	19	20	18	19	19	20	18	19	32	30	24	26	22	20	19	18	20	23	22	18	19	24	26	22	22	20	21	38	24	24	31	24	26	39	23	27	42	27	20	26	22	20	22	18	20	24	19	34	24	20	18	18	20	19	17	17	19	18	26	26	20	18	20	18	18	19	21	22	24	19	20	18	20	18	22	29	26	22	24	30	22	17	21	19	20	25	28	21	29	29	22	22	26	24	26	20	21	24	20	21	22	22	26	47	29	21	28	26	21	30	25	24	21	24	32	21	21	36	22	40	26	48	21	18	22	21	22	21	21	26	29	20	20	19	21	20	16	16	19	18	18	37	26	22	34	27	17	17	22	33	19	18	19	18	20	17	21	18	19	18	28	34	17	20	39	28	19	18	18	20	18	18	20	18	16	17	32	28	18	18	17	18	18	18	18	18	20	20	18	18	18	28	22	18	16	20	32	18	18	14	17	15	13	16	15	15	13	14	16	13	16	16	18	18	14	16	16	16	15	16	16	14	16	16	15	17	15	13	16	14	16	17	16	14	14	19	12	12	16	13	14	16	14	16	15	12	13	14	14	14	14	15	15	14	14	17	15	14	16	14	17	12	13	14	16	16	16	28	76	160	358	143	105	154	127	106	113	98	101	125	141	127	116	108	118	171	195	139	163	144	196	177	129	146	338	200	131	117	137	249	757	226	554	217	122	99	120	148	159	135	129	127	
15	12	14	19	15	14	21	16	15	15	15	13	13	14	16	14	14	12	14	14	14	12	13	13	14	14	14	15	12	14	14	26	30	14	16	16	13	15	14	16	14	13	13	15	14	14	14	14	14	14	18	22	16	16	13	13	15	13	13	13	15	23	29	16	16	16	19	28	17	13	13	22	15	15	17	16	16	26	28	20	22	16	14	18	26	18	15	16	16	17	15	14	14	14	18	15	22	25	15	14	20	46	18	16	25	24	16	14	14	14	16	14	17	16	17	15	21	21	18	16	25	20	15	19	31	22	17	19	22	17	15	13	14	14	18	34	21	25	22	22	16	24	41	20	17	15	26	22	21	20	18	17	16	17	16	19	39	21	15	15	19	16	18	15	18	18	24	18	17	14	16	19	17	18	18	18	20	19	20	19	17	15	15	16	18	19	21	17	18	16	20	23	19	25	19	18	15	19	17	16	16	19	19	44	22	20	18	23	22	20	20	16	19	20	20	26	21	52	24	17	18	18	22	24	19	17	17	17	16	20	32	22	17	30	31	41	26	19	18	21	21	27	38	26	26	20	19	19	19	19	24	55	22	28	55	28	20	22	29	27	19	17	20	24	22	26	22	20	20	20	17	17	18	17	21	21	23	24	44	22	20	19	19	28	20	20	17	21	28	23	20	26	19	17	20	34	43	22	20	18	22	20	18	19	21	19	17	23	17	18	16	18	27	21	20	34	19	17	18	22	19	16	38	25	24	19	17	18	17	24	21	18	18	26	21	18	19	16	35	60	22	16	17	14	17	18	17	16	21	30	36	20	18	18	16	23	19	35	62	22	17	18	17	18	19	18	24	33	18	18	34	21	21	26	18	22	21	17	22	20	18	17	18	16	17	17	17	17	17	17	18	21	17	18	21	22	29	19	16	18	18	22	24	43	21	19	21	43	20	21	22	18	17	42	30	18	31	33	21	19	18	19	19	20	22	33	20	17	18	18	20	26	24	22	40	24	17	39	24	21	24	26	32	19	18	16	22	28	20	28	23	19	18	16	19	20	17	33	22	19	20	23	23	16	17	16	20	21	18	26	19	18	22	20	17	18	19	18	20	27	20	18	18	21	14	22	19	19	16	17	20	19	38	24	18	18	16	17	18	18	18	18	17	17	25	22	18	18	23	19	17	16	17	17	21	20	26	17	17	15	17	14	18	18	15	18	16	15	14	13	14	16	16	18	13	16	13	14	14	13	17	16	15	17	13	14	12	15	15	15	16	14	14	15	15	13	12	13	14	13	13	12	12	14	13	14	13	15	13	12	15	13	11	13	14	14	14	11	14	14	13	14	16	14	14	14	18	13	14	12	15	15	14	17	18	28	81	152	416	151	102	246	156	132	235	152	113	136	352	205	137	99	113	111	178	214	258	272	286	473	164	112	144	379	171	125	103	109	150	141	134	126	100	86	126	146	135	114	166	120	
15	14	13	15	15	17	25	22	16	16	18	21	16	16	15	16	19	18	17	18	14	16	16	16	17	15	15	17	15	17	17	19	18	17	19	14	16	19	16	15	20	25	16	13	16	15	25	31	19	16	16	16	15	18	17	14	18	16	18	17	16	18	18	16	19	15	15	15	19	15	15	15	16	15	20	37	23	20	20	17	27	18	14	18	18	21	15	18	16	15	15	17	17	18	16	14	17	16	17	15	20	23	20	19	18	16	18	16	16	16	16	17	18	16	14	18	18	16	17	17	20	18	15	17	22	20	18	20	22	18	17	18	16	19	20	26	20	16	18	18	20	19	25	20	17	17	26	48	20	19	18	17	21	19	18	18	20	20	20	21	28	27	20	17	19	22	32	33	30	33	20	20	17	18	23	18	28	48	22	24	28	21	19	18	18	21	29	21	21	19	20	21	18	19	20	19	19	18	18	20	21	17	21	33	23	21	19	34	34	22	21	21	29	47	24	20	21	69	29	21	22	24	27	37	22	18	23	17	19	21	33	24	18	22	21	29	25	26	22	22	20	27	25	23	42	21	19	25	23	21	19	26	23	21	28	23	21	21	26	22	22	17	19	36	50	33	41	22	23	22	24	18	18	18	16	22	37	22	30	23	22	28	22	36	26	19	20	23	43	34	23	29	34	21	22	23	22	21	25	28	24	39	20	18	19	21	16	20	23	25	18	21	40	20	20	39	23	20	19	31	19	19	24	20	28	24	20	20	20	44	32	25	21	53	49	20	21	18	19	23	22	18	22	17	18	22	18	21	26	20	24	20	18	19	22	42	22	22	23	21	20	18	15	20	22	16	17	20	18	21	39	24	18	33	26	25	21	20	43	24	20	23	20	20	20	22	20	22	21	19	26	30	19	20	24	25	35	19	18	22	24	42	24	33	22	24	22	22	22	34	20	17	20	22	22	18	22	22	22	20	19	28	25	21	27	29	19	18	26	32	22	26	41	19	23	19	18	21	18	32	35	21	25	26	21	22	20	21	38	20	22	46	28	28	22	20	20	22	24	50	30	37	28	16	17	20	30	19	18	19	16	17	17	22	21	18	18	16	23	38	20	25	32	25	21	19	18	18	16	22	20	20	17	18	26	20	18	19	16	18	21	28	18	18	21	17	17	31	37	21	18	17	20	28	22	30	27	15	18	17	18	20	20	19	15	21	21	17	17	14	17	14	13	15	15	10	14	14	14	17	14	14	16	14	14	14	13	16	16	14	14	14	14	13	14	14	14	14	16	13	14	13	15	13	13	17	16	14	15	14	14	14	12	16	16	13	15	15	14	14	12	13	12	12	12	11	13	14	16	14	14	17	17	14	17	19	39	67	97	82	102	128	118	145	415	162	95	111	186	154	110	110	119	128	248	202	191	218	134	168	118	118	156	498	182	122	104	94	92	105	152	144	121	111	239	268	144	124	488	209	
